id,created_at,text
409887242178801664,2013-12-09 03:28:28,"RT @FirstTunnels: Customer Reviews: First Tunnels polytunnels, read the GOOD, the BAD and the UGLY about polytunnels http://t.co/6MUGW2TNSC"
409887169965490176,2013-12-09 03:28:11,RT @FirstTunnels: December Growing Guide for Polytunnel Owners http://t.co/tCg9Hd2IGV
409761848469487617,2013-12-08 19:10:12,RT @Sonja_Jo: Yingluck Offers Referendum as Thai Protesters Plan Final Rally http://t.co/3atABaPwQy #Thailand
409761574782767104,2013-12-08 19:09:07,RT @NWDogRescue: Poor Toby is a 10 year old lab cross who finds himself homeless and looking for a Happy Ever After pls? http://t.co/8twKFg…
409761218292113409,2013-12-08 19:07:42,"RT @IndyVoices: Editorial: The decision to award MPs 11 per cent pay rise may be independent, but it shows a woeful lack of judgement http:…"
409760551691366401,2013-12-08 19:05:03,"RT @InjusticeFacts: The Native American population was decimated by European colonialism, it declined from 72 million in 1492 to less than …"
409759936701558784,2013-12-08 19:02:36,"RT @NWDogRescue: Aggie needs our help, around 10 yrs old lab cross girl, good with other dogs, very chilled, needs cozy loving home http://…"
408745706099576832,2013-12-05 23:52:25,"@inthesticks thanks, will stay with #NelsonMandela on BBC2"
408745162802999296,2013-12-05 23:50:15,"RT @markknoller: ""Nelson Mandela was a giant for justice and a down-to-earth human inspiration."" - UN Secretary General Ban ki-Moon."
408743850367537152,2013-12-05 23:45:02,#bbcthisweek #bbctw will we see you tonight?
407337886913028096,2013-12-02 02:38:14,BBC News - A Point of View: The Trojan horse http://t.co/vWGtjHtAV5 great stuff from Will Self
406502014844436480,2013-11-29 19:16:47,"RT @amidiabetic: So, I have #diabetes, I'll leave it up to the #professionals to sort me out. WRONG! http://t.co/6X3xpMTwQa READ IT!"
406501690813476864,2013-11-29 19:15:30,RT @safeworld4women: R @shanticate: Social action to support Rape survivors in DR Congo #congo @safeworld4women http://t.co/3ICXWBE6t0 #jus…
406497882112811009,2013-11-29 19:00:22,RT @zim2918: The violent actions of splashing raindrops. Pen and Ink http://t.co/rlribiQUqh
406377584801619968,2013-11-29 11:02:21,RT @Leominstertic: Leominster Christmas lights go on tomorrow. Service starts at 3 in the Priory Church followed by procession to the Squar…
406377279829585920,2013-11-29 11:01:08,RT @safeworld4women: Today is Intl #WHRD Day - Help demand that #Ethiopia frees journalist #ReeyotAlemu http://t.co/vHgb3kduws Pls sign &amp; s…
406376970214473728,2013-11-29 10:59:54,RT @sarapaxtonart: Irma Cerese http://t.co/7h3625Xjox
406376915529121792,2013-11-29 10:59:41,RT @ArtMarket360: Tetley brewery in Leeds reopens as modern art gallery - The Guardian http://t.co/vOJKewpj6i
406376581427634176,2013-11-29 10:58:21,RT @MastheadArt: Close up http://t.co/MObQF98fav
406376507997962240,2013-11-29 10:58:04,RT @CampInsanity: Grand-dog Woods playing in the snow http://t.co/unpt445sQl
406376364577918976,2013-11-29 10:57:30,RT @JeremyHoughton: Private View and launch of my exhibition: '100 years of British Army Polo' to be at The Cavalry and Guards Club 17th 18…
406376167076560896,2013-11-29 10:56:43,"RT @southbanklondon: See Irish icon Sinead O'Connor perform live at Southbank Centre this December. Win tickets, here: http://t.co/8Qa18btg…"
406375968836964353,2013-11-29 10:55:55,"RT @jessiebags: @AshmoleanMuseum Dreaming Spires designers are all Ashmolean lovers: http://t.co/Edv2QXoh5d Last days on Kickstarter, pleas…"
406375797013106688,2013-11-29 10:55:14,"RT @ArtsAliveEvents: Clive Carroll here this weekend in Lingen &amp; Chelmarsh  selling really well, 1000 years of music http://t.co/YyuUPQLfjO…"
406375543249313792,2013-11-29 10:54:14,"RT @eastnorpottery: November potter’s wheel weekend: Once again, a lovely mix of aspiring potter’s descended on Eastnor Pottery fo... http:…"
406149856462659584,2013-11-28 19:57:26,"RT @yellowbeppe: @BluPsyche @taner_ceylan ........RT
@marioandreolini By Richard McDonald 
http://t.co/IEzIVdVQTz"
406149134622949376,2013-11-28 19:54:34,"RT @Annas_paintings: Off the easel today : 'Bardsey Island, a Holy Place' #LlynPeninsula #NorthWales http://t.co/5p5Wdnm9SU"
406148079721922560,2013-11-28 19:50:22,RT @NYArtBeat: Happy Thanksgiving ! @pavelstudio http://t.co/G9EhRYg93a
406147741098979329,2013-11-28 19:49:02,"RT @IdeasTap: £25,000 #EdFringe funding plus @FollowTheCow venue support for young companies - it's the IdeasTap Underbelly Award: http://t…"
406147346142334976,2013-11-28 19:47:27,RT @Lottie51: Do you have a brand as an artist? http://t.co/s0BAOmfrsF
406147268371570688,2013-11-28 19:47:09,"RT @AberdareOnline: The Digital Research and Development Fund for the Arts in Wales: Today, Thursday, 28 November the first four a... http:…"
405060285800914944,2013-11-25 19:47:52,"@fabfrankiee @ucobudo this country cottage dweller knows all about November/March in soggy bottom, with icy patches, wet leaves, muddy paws"
405058909834317825,2013-11-25 19:42:24,@redpaint17 Mint's good too :-))
405058307196719104,2013-11-25 19:40:00,"@redpaint17 mm interesting, I've never tried Fennel tea, but have used all manner of herbs from garden for infusions, Lemon Balm is V good"
405056148937932800,2013-11-25 19:31:26,RT @redpaint17: Some of my paintings are really quite small - perfect to fill a little space on your wall! https://t.co/yi3BK4xPeD
405055948815093760,2013-11-25 19:30:38,"@redpaint17 just sat down by the fire with a cup of Lapsang Souchong my favourite daytime tea, Red Bush before bed and Chamomile overnight:)"
405055094238248960,2013-11-25 19:27:14,RT @TheOnion: Factory-Farm-To-Table Restaurant Proudly Serves Locally Tortured Animals http://t.co/OYDRuIzWHG
405054653400113152,2013-11-25 19:25:29,"RT @WLUML: For the 16 Days, we are running a Thunderclap. Two clicks will sign you up, and help us create a storm in the world: http://t.co…"
405054113660284928,2013-11-25 19:23:20,RT @ianbirrell: So which politician will dare dismantle crony capitalism? My piece in tonight's Standard  http://t.co/qCnu5sTVjq
405053404005015553,2013-11-25 19:20:31,RT @PhotoArtQuotes: Yesterday is history. Tomorrow is a mystery. And Today? Today is a gift. That's why we call it the present. Babatunde O…
405053257191804928,2013-11-25 19:19:56,"RT @charltonbrooker: 2 HOURS of gameshit on your TV this Sat, covering everything from Pong to The Last of Us. You won't guess what the las…"
405052709117919232,2013-11-25 19:17:46,"Baked 24 multi-seed flat bread pita's, and have started steaming the 2nd Christmas pudding, full of all the best ingredients mmmm"
403670095924563968,2013-11-21 23:43:45,#Twelfie looking forward to the rest of the program #bbctw
403664596537712642,2013-11-21 23:21:54,RT @SiteSell: NEW VIDEO: Google AdSense Account Banned! | AdSense Alternatives http://t.co/BbOJ1GB7Pv
403664062590222336,2013-11-21 23:19:46,RT @Anns_paintings: Another small framed original pen/wash £75 incl UK p&amp;p or £60 at my studio this w/end DM/email for more info http://t.c…
403663821258362880,2013-11-21 23:18:49,RT @Bridekirkart: Craster Summertime by Joanne Wishart http://t.co/gTZANdrwe8 #Art #NEfollowers http://t.co/Qyep9j5SkJ
402737659535032320,2013-11-19 09:58:35,Requiem for the NHS http://t.co/EQ6W2M7KEY
402507893037346817,2013-11-18 18:45:34,RT @calfune: Retire #Limba from Public Appearances and Performances #Canada http://t.co/m7KOH4xYmH http://t.co/JDyrsL7IxM
402023856761995264,2013-11-17 10:42:11,"RT @cupcakech3ry: ❗stop ❗please read❗🐶 dog stolen❗LIVERPOOL❗HAVE YOU SEEN THIS DOG.? owner distraught RT

@RoseyPoseyLou http://t.co/qBvGR6…"
402023611529457664,2013-11-17 10:41:12,"RT @balookyileo: Frankie was stolen from Hunts Cross Asda. Please RT &amp; help @RoseyPoseyLou find her pet http://t.co/iuXcd1tA1D""”"
401545812049944576,2013-11-16 03:02:36,"RT @AAMers: Job Posting: CHIEF CURATOR - Grand Rapids Art Museum - Grand Rapids, Michigan http://t.co/GQUvWuWeTi #museum #museumjob"
401545727870271488,2013-11-16 03:02:16,RT @AAMers: Job Posting: Director of Development - Rosenbach Museum and Library - Free Library of Phila... http://t.co/2NggRPOnhP #museum #…
401345274435883008,2013-11-15 13:45:44,"@PoochAndCo @fieldfarefoods #dog reduce their food intake to keep them slim, our 13yo Lab still keen to walk, slowly of course but he enjoys"
401344116543725569,2013-11-15 13:41:08,"RT @RSPCA_official: RT @FerretRescueUK: Please RT. Lost dog in Chorlton, Manchester. LOLA tibetan terrier. We are distraught. Please RT htt…"
401343001328635904,2013-11-15 13:36:42,RT @joshEPberry: A lot a wisdom to be found here. Anthony Caro talks to Mark Lawson http://t.co/cWxou8Nd8z
401076428923744256,2013-11-14 19:57:26,"RT @IrinaGreenVoice: 30 pple acted to protect the melting Arctic
Will U act to help #FreeTheArctic30? http://t.co/4zFRsNNmiW http://t.co/nm…"
401076097083011072,2013-11-14 19:56:07,"RT @artrubicon: THE NEW GALLERY, Calgary +15 WINDOW CALL FOR SUBMISSIONS, Deadline: Nov 30 #yycarts #followart http://t.co/bCwbEdmFb9"
401075903348092928,2013-11-14 19:55:21,RT @juliethemingway: Photo: Art4PI is a movement I am starting to help raise funds for the people of the Philippines. This is... http://t.c…
401075268070440960,2013-11-14 19:52:50,"@MrsMill_Art @pharr2 we used real books with covers, some with pictures and all our family are more avid readers than me, abookatbedtime"
401073373096448000,2013-11-14 19:45:18,"RT @BhamDonkeys: Hay @ComeDineWithMe Can offer you a dining experience with a pair of donkeys, therapy donkeys for special needs http://t.c…"
401073341127471105,2013-11-14 19:45:10,RT @ComeDineWithMe: @BhamDonkeys PLS RT- CDWM is looking 4 COUPLES!! For the 1st time EVER in BIRMINGHAM! E: emma.leonce@itv.com 2 apply!
401072894832545792,2013-11-14 19:43:24,RT @bedspolice: Cash reward offered for missing 'Angel' a black Lurcher-whippet cross with white strip on chest. Call 07799760943. http://t…
401072484356988928,2013-11-14 19:41:46,"RT @SydneyArtClass: ENROLLMENTS FOR NEXT YEAR NOW OPEN

Time to book for LIFE DRAWING ART CLASS for next year. Two intakes in... http://t.c…"
401072374986326016,2013-11-14 19:41:20,RT @gardencatlady: The poor are also the ones also hurt the most from pollution! Standing up for the rights of the poor! @wjtibby2 @LybraGy…
401071866225635328,2013-11-14 19:39:19,"RT @pharr2: ""Any book that helps a child to form a habit of reading, to make reading one of his deep &amp; continuing needs, is good for him.""_…"
401071762659889152,2013-11-14 19:38:54,RT @beckyjoyartist: How to Create Better #Paintings Using Foundational Concepts available in paperback and pdf http://t.co/Hq3KJIuiZg #artt…
401071557390647296,2013-11-14 19:38:05,"RT @alisonjardine: 'Flare' 60""x44"" oil on canvas - http://t.co/6opN2Hvw4P #art ."
401068785781592064,2013-11-14 19:27:04,Stand with the Philippines. Sign @yebsano's @Avaaz petition for bold climate action at Warsaw talks #COP19 http://t.co/YkWDI5T6Im
401056871869448192,2013-11-14 18:39:44,Tell the Costa Rican Congressmen to pass the proposed legislation against animal cruelty!  http://t.co/p8NQxnSKfC via @HSIGlobal
400933000890044416,2013-11-14 10:27:31,RT @NWDogRescue: It is very unprofessional to be in floods of tears and sobbing when you are at work. Therefore I am very unprofessional. T…
400929012622823424,2013-11-14 10:11:40,RT @photo3onrg: Hereford Cathedral from the Riverbank http://t.co/g9BahxsaYY #photo
399845211901153280,2013-11-11 10:25:01,http://t.co/L3RM2sQqEJ
399218464705245186,2013-11-09 16:54:33,"RT @amhistorymuseum: Today in 1965: The ""Northeast Blackout,"" the biggest power failure in U.S. history.  Our Edison site: http://t.co/JsZe…"
399217661936427009,2013-11-09 16:51:22,"RT @WildForests: Palm oil companies ignoring community rights, new study shows &gt; http://t.co/qiyVbNIYOS RT #saveourforests"
398901412723449856,2013-11-08 19:54:42,RT @IndyVoices: Letters: Poppies don’t glorify war – they evoke its horror http://t.co/qYGilDxIE3
398572078557052928,2013-11-07 22:06:03,RT @donmcvey: This World. Simply brilliant piece of TV. Everyone should watch if missed and @HansRosling is my new hero! #dontpanic
398571238840627200,2013-11-07 22:02:43,RT @BelfastBlogger: #dontpanic TV prog on BBC2 2nite by Prof Hans Rosling was brilliant - what a fabulous statistician - watch it on iPlaye…
398571166165917696,2013-11-07 22:02:25,RT @Lewis_Bowen: #dontpanic the truth about our population with @HansRosling one for you @aardvarknsefce
398571099434541056,2013-11-07 22:02:09,RT @L8blossom: If you missed #dontpanic - catch up. Really eye opening and heartening.
398437339590324225,2013-11-07 13:10:39,RT @mpgarza2012: 46 Years Ago Tepco Tore Down the Natural Seawall Which Would Have Protected Fukushima from the Tsunami http://t.co/8GxJgWI…
398437050384678912,2013-11-07 13:09:30,RT @lifehacker: Science explains why slacking off at work actually makes you *more* productive: http://t.co/7ZcGCDBoju
398436167974408192,2013-11-07 13:05:59,RT @EarthActivists: ... tweet us great pics to our @CyG_PhotoAgent ... we repost and RT the best with a ←@[YOUR account] ... contribute and…
398263591516012544,2013-11-07 01:40:14,RT @aktell2007: British Artist Francesco Ruspoli Exhibition 'Kaleidoscope of the Mind' Oct.29 to Nov.19 2013 Agora Gallery NY http://t.co/V…
398263334451286016,2013-11-07 01:39:12,RT @theresamax: “RT ~ @zen4zoey: #Scenic #Photography @peterexplorer  @BEAUTIFULPlCS: Arches in #Utah under a star filled sky. http://t.co/…
397900027424546816,2013-11-06 01:35:33,"Finally, hope for #Tibet. Let's make this the biggest petition ever for Tibet! Sign&amp;RT https://t.co/C3HTfrMyFr"
397755082647040000,2013-11-05 15:59:36,RT @wearedraft: Less than three weeks left to get your entries in for our open submission #Exhibition: #Repercussions http://t.co/9lrLMmTOM…
397459365391007745,2013-11-04 20:24:31,RT @keirshiels: Davies is a charmingly happy little thing. #universitychallenge
397163998795554816,2013-11-04 00:50:50,"RT @HuffingtonPost: Rare Hybrid Solar Eclipse Sweeps Across Europe, Africa And America (PICTURES) http://t.co/bMSM7USn9v"
396237817472245760,2013-11-01 11:30:32,Lions are not aphrodisiacs! Call @SApresident Zuma to ban the trade of lion bones for sex remedies now! #poaching http://t.co/yAYX7ACXo7
396054096199024640,2013-10-31 23:20:29,"RT @lilo11: V g piece by Sue Lloyds-Roberts on Chile &amp; the daughters of Bachelet and Mattei, now both presidential candidates. #bbcnewsnight"
396053767877296128,2013-10-31 23:19:11,@MairiRuadh @bbcquestiontime @BBCNewsnight BBCQT just rehearses the old saws that boil the blood of either left/right viewers awasteoftime
395527346633314304,2013-10-30 12:27:22,RT @twowisegals: US scientists track what's killing golden eagles http://t.co/9HXQT5iSOU
395527071688306688,2013-10-30 12:26:17,RT @CampInsanity: Watercolor lighthouse being battered by winter http://t.co/6AleWkzq4Y
395526918701068288,2013-10-30 12:25:40,RT @RebeccaLatham: What's traditional #miniature #painting ? Not necessarily little paintings.. :) Check it out - http://t.co/bT4h0PRp3I #f…
395526847121088512,2013-10-30 12:25:23,RT @artist2005: Limited Edition Watercolour by Pamelajonesartstudio http://t.co/I42NCZewK0 via @Etsy
395525204350627840,2013-10-30 12:18:51,"Winter's a'comin minimum temperature last night in Bodenham Herefordshire 1.4C, but a beautiful sunny dog walk this morning temp now 11C"
395001147540647936,2013-10-29 01:36:27,RT @shedlin: Two poets on the same edition of #Newsnight - fitting tributes to Lou Reed and Seamus Heaney
394967556307820544,2013-10-28 23:22:58,"#newsnight thank you for the poem read by Gabriel Byrne by Seamus Heaney, even if it was backed by crops not furrows shortnotice?"
394813718112264192,2013-10-28 13:11:40,RT @TechnicallyRon: The British version of Trick or Treating is sitting at home with the lights off hoping strangers won't ring the doorbel…
394813520954793984,2013-10-28 13:10:53,RT @HerefordNews: Leominster's Grange Court turns on solar panels: NEW solar panels are in place at Grange Court. http://t.co/phGlETBvnH #H…
394813402000158721,2013-10-28 13:10:24,RT @ViewBoutique: Really looking forward to food festival @Flvrs_Hrfs_Fest this weekend in Hereford and seeing the old silver fox himself a…
394813056653725696,2013-10-28 13:09:02,RT @VisitHfds: Do not miss out on the Weir Garden's last open days this year. Halloween activities for entertainment. http://t.co/fZ7AOvMQ2p
394274454374977536,2013-10-27 01:28:49,"RT @ConspiracyWATCH: Fuk-'Hush'-ima | Japan’s new state secrets law gags whistleblowers, raises press freedom fears http://t.co/o0xHOxix31 …"
394274349358022656,2013-10-27 01:28:24,RT @TeeElDubya: RT if you think #killerwhales belong in the #WILD! #blackfish #sanjuanislands #seaworldcares #seaworld http://t.co/lLzqRZG3…
394273941575172096,2013-10-27 01:26:47,RT @ModernPainter: Learning To Paint From Memory -- Part I http://t.co/KZ4PlBTC0v
394273893462335489,2013-10-27 01:26:36,RT @DonJoschi: Gabi's Art Gallery shows paintings of different styles and life styles. http://t.co/xSKzfwG1VJ
394272032797765632,2013-10-27 01:19:12,RT @PieceHallArt: The Greenwood Tree Gallery Daily is out! http://t.co/n0imnz93fx Stories via @warwickarts @myartpieces
393902761647284224,2013-10-26 00:51:51,"RT @seamusallen0905: Honey Bee - Honey bees come from the family Apidae and its scientific... http://t.co/E2tKegRqaC
 #photo
#insects
#natu…"
393902416363806721,2013-10-26 00:50:29,@JanAszman @BlueIrisNina http://t.co/qdo48fmGpY
393901923084271616,2013-10-26 00:48:31,"RT @SiteSell: #Pinterest Drives More #Traffic to Publishers Than Twitter, LinkedIn, Reddit Combined http://t.co/bCUipTnipp"
393901318341144576,2013-10-26 00:46:07,"@JanAszman @BlueIrisNina you should take a look at site build it or SBI they are the best for a wholly independent site, no extra charges"
393787889810546688,2013-10-25 17:15:23,.@InteriorKE Cutting grass is no punishment for rape! Hold rapists and police to account. Kenya can set example 4world. #JusticeforLiz
393787598633586689,2013-10-25 17:14:14,.@IGkimaiyo Cutting grass is no punishment for rape! Hold rapists and police to account. Kenya can set example 4 the world. #JusticeforLiz
393787306294788096,2013-10-25 17:13:04,.@IGkimaiyo Cutting grass is no punishment for rape! Hold rapists and police to account. Kenya can set example for the world. #JusticeforLiz
393671476425273344,2013-10-25 09:32:48,"@JanAszman I have seen a lot of photographs that are artistic, but most are just pictures, I know my photos are not art but ""snaps"""
392775995666993152,2013-10-22 22:14:29,"RT @GlendaleNW: @BBCNewsnight Caroline Flint rude, continually interjecting. Jeremy Paxman not in control."
392775873633718272,2013-10-22 22:14:00,"RT @Cagulae: @BBCNewsnight Is @CarolineFlintMP going to talk over everyone, unchallenged? If so what's the point of Paxo? #arrogant #bbcbias"
392775793728049152,2013-10-22 22:13:41,RT @Cybernest: @BBCNewsnight Caroline Flint... the unpleasant face of female Labour! So much for an interesting informed debate! Sheesh!  #…
392772558275510272,2013-10-22 22:00:49,"#newsnight waste of time no answer from flint just repeated rubbish statements they talk utter crap, they have no answers that's why"
392724933912301568,2013-10-22 18:51:35,"RT @cottagebirdie: Really, really pleased for the St Michael's Hospice Team who raised over £4,500 with the Charity Clay Pigeon... http://t…"
392723454937804800,2013-10-22 18:45:42,"RT @artbykarieann: Share please, someone could have a lovely early christmas prezzie! http://t.co/6qP6JwKXvH"
392713577570004992,2013-10-22 18:06:27,RT @jacquihawkart: How to Stay Young &amp; Hot Forever: Advice from a  96-Year-Old Grandma.  @elephantjournal http://t.co/Y5WGbq8MOl
392713127772823552,2013-10-22 18:04:40,"RT @Guggenheim: @QueensMuseum For families, we offer drop-in activities on weekends at our Family Activity Kiosk #EduTues http://t.co/WfuvF…"
392712958289403904,2013-10-22 18:04:00,RT @The_ArtyGirl: My latest painting ! http://t.co/OdU88y5nEE
392712813518811137,2013-10-22 18:03:25,RT @apexart: OPEN CALL for CURATORS! winning ideas to be presented at apexart in NYC during our 2014-15 season! submit thru Nov 8 http://t.…
392712359871266817,2013-10-22 18:01:37,"RT @artrubicon: Int'l Call for Exhibition Proposals: Ormond Memorial Art Museum, Florida, closes Dec 2 #art #followart http://t.co/yJRIi6Ds…"
392391286818627584,2013-10-21 20:45:47,I thought #homeland was repeated #47 tonight at 21:00hrs
392371299492036608,2013-10-21 19:26:22,RT @realzachammond: Durham's team captain on University Challenge really isn't helping to advertise the University very well :P
392068461008281600,2013-10-20 23:23:00,"RT @DavidSandum: I wish I had the money to buy paintings from at least twenty artists I know, who are hurting to pay the bills. Buy art to …"
392000101365088256,2013-10-20 18:51:21,RT @GlobalVernisage: Mara Light Art Work    #art #painting #Mara_Light http://t.co/6ZLVNm1v8n
392000019529994240,2013-10-20 18:51:02,RT @redpaint17: An apple a day .... https://t.co/6kwwUFKLV9 #shopetsy
391632006129680385,2013-10-19 18:28:41,"RT @ClaudiaHajian: New blog post on Museworthy, ""Art in the City"", featuring portrait by @Raeburn10025 http://t.co/Xx3zTTZRuo"
391337519377580032,2013-10-18 22:58:29,"#laterjools as long as the wash their hands after shaking and not touch any part of their faces they should be OK, Don't take ur cold 2work"
391236755690897408,2013-10-18 16:18:06,"At last we have a new roof over the kitchen and utility room, 12"" of insulation, so warm and quiet, no more buckets catching the drips :-))"
391231427423240192,2013-10-18 15:56:55,RT @HerefordNews: Zombie volunteers sought for Courtyard event: THE Courtyard is looking for volunteers for an eve... http://t.co/rFC8QHnLZ…
390974055521996800,2013-10-17 22:54:13,"RT @ThePokerPad: @bbcthisweek OMG, is Diane trying to make up for lost time by getting a year of talking into a single show."
390235493369393152,2013-10-15 21:59:26,RT @le_millionaire: @bbcnewsnight Did he just say that the BBC website has free content? I always thought it was paid for by the British TV…
390205694978564097,2013-10-15 20:01:02,RT @MastheadArt: New stock online tmrw...great xmas gifts..original art..buy a painting of something relevant to recipient..not mass produc…
390030949486186496,2013-10-15 08:26:39,"RT @lightncompmag: The concept of documenting time, savoring moments, portraying the raw untold emotions of people is as old as art.... htt…"
390030521327443968,2013-10-15 08:24:57,RT @mARTinasGallery: Florence and the Machine - Cosmic Love (Live on KEXP): http://t.co/7RPZzgUP4b via @youtube
390030462103851008,2013-10-15 08:24:43,RT @UpperCutArtists: http://t.co/MOukv8Gr2j SpotTheArts #FineArt #Painter #Artist #Ink #Drawing #GR Zeiko Duka GR http://t.co/lmE76bbSSA ht…
390030176350113792,2013-10-15 08:23:35,"RT @LocalLeominster: Please help support Remembrance Day Poppy, add a #Twibbon now! http://t.co/GjFcachhQ9"
390029709821902848,2013-10-15 08:21:43,"Please help support Remembrance Day Poppy, add a #Twibbon now! http://t.co/C1evmxA6e3"
389913502749839360,2013-10-15 00:39:57,"RT @HerefordNews: Live: Blaze at Wiseman's Dairy, Droitwich: Reports are coming in of a fire at Wiseman's Dairy i... http://t.co/GouWI16PiC…"
389779092553224192,2013-10-14 15:45:52,Lookout! You may be close to a very large spider the greater orange squasher http://t.co/xaZFoaVeZB
389777684198608896,2013-10-14 15:40:16,Lookout! There's a giant Spider at Broadfield Court Bodenham
388449484562509824,2013-10-10 23:42:28,"@chithecynic @bbcthisweek sorry to hear that, but you're unlikely to be able to afford a mortgage either,"
388440582164873216,2013-10-10 23:07:06,@chithecynic @bbcthisweek #bbctw I've been renting same prop for 25+ years used savings for pension now comfortably retd compoundinterest wk
388439294463213568,2013-10-10 23:01:59,"@Brutusmaximus @bbcthisweek #bbctw not if your rent is equitable and allows you to invest your saving for the future, don't forget interest"
388419506328317952,2013-10-10 21:43:21,"#breathless ITV1 a program of crap ads with snippets of drama what feels like every half hour ""they're taking the piss"""
388055402648444928,2013-10-09 21:36:32,RT @dfarb: If you're not watching #BBC2 Culture Show right now you're missing some amazing dancing from Sylvie Guilleme
388055300361949185,2013-10-09 21:36:08,RT @Claire_Kearns: The Culture Show: Sylvie Guillem - Force of Nature was amazing! #bbc2
388055195177222144,2013-10-09 21:35:42,RT @munachoc: That was a beautiful half hour. Sylvie Guillem on bbc2.
388054847423250432,2013-10-09 21:34:20,RT @mediafran: Culture Show BBC2 on dancer Sylvie Guillem shows her work with @SeaShepherd #savethewhale #amazing
388054800983916544,2013-10-09 21:34:08,RT @JTD1977: Sylvie Guillem doc on BBC2 is wonderful. She dances with strength and softness at the same time. The perfect ballet dancer.
388053987456745472,2013-10-09 21:30:54,#Bbc2 Culture Show terrific Sylvie Guillem worth the licence fee
387689324604829696,2013-10-08 21:21:52,RT @MilwaukeeArt: Returning soon: #MAMAfterDark! http://t.co/wREHwUZhJX #thomassully
387689241679233024,2013-10-08 21:21:32,RT @Tax4Artists: British pop art show opens at Christie's - The Guardian http://t.co/4F3Ez9QEYg
387481677267996672,2013-10-08 07:36:45,RT @helvellyn: And finally some mist in #grisedale towards #helvellyn.... http://t.co/v9yQSuOOk8
386463569057153024,2013-10-05 12:11:09,RT @Jansims421: Samurai! Armor from the Ann and Gabriel Barbier-Mueller Collection opens at the Portland Art Museum http://t.co/TrMC3vgSZ6
386463476769898497,2013-10-05 12:10:47,"RT @FountainFineArt: Today's image of the Day comes from Sarah Hopkins exhibition that starts this afternoon in Cardiff, 'Blaenau... http:/…"
386059247571959808,2013-10-04 09:24:31,RT @NationalGallery: Don't forget to drop in to our workshop this evening to help create a futuristic city with paper! 5.30–7.30pm http://t…
385891237162926080,2013-10-03 22:16:55,"RT @2ManyOfUs: Disappointed with @BBCNewsnight due to awful presenting, poor flow control and uncivilised treatment of a guest."
385891161564807168,2013-10-03 22:16:37,RT @jagd16: #BBCNewsnight @BBCNewsnight Produces a silly old bag who does not know how computer encryption works and lives in the distant p…
385891070879735808,2013-10-03 22:16:15,RT @spyblog: @KirstyWark @greenwald @BBCNewsnight I want a refund of my BBC Licence fee ! That was *not* professional journalism on such a …
385890858769588225,2013-10-03 22:15:24,RT @j_mountford: @BBCNewsnight always interesting to hear people passing judgement about technology and capabilities when they don't seem t…
385890693627265024,2013-10-03 22:14:45,"RT @web_bod: I don't understand the @BBCNewsnight obsession with #China and #Russia, #Snowdon has shown the UK &amp; USA to be incapable of kee…"
385890545597689856,2013-10-03 22:14:10,RT @VillageVoice1: @BBCNewsnight Well done Mr. Greenwald. Hampstonia's proud of you.
385890447601979393,2013-10-03 22:13:46,RT @babakmoussavi: Very strong performance by @ggreenwald on @BBCNewsnight Some seriously poor questions though.
385890388806213632,2013-10-03 22:13:32,RT @JamesCrewsaders: Altho I don't agree 100% with @ggreenwald he had @KirstyWark @BBCNewsnight squirming. Her argument fell flat. #Disappo…
385890319784742912,2013-10-03 22:13:16,"RT @JDWealthManager: @ggreenwald My hero. What a bravura performance on @BBCNewsnight 
The ex head of MI5 - how sad we are ruled by people …"
385889838257680384,2013-10-03 22:11:21,"#Bbcnewsnight I know who I find believable and it is not the Baroness, but the guy in South America, thick as a plank if she thinks we agree"
385813343061442560,2013-10-03 17:07:23,"RT @yellowperilart: Mesmerized by Anne Spalter's video ""Factory"" at The RISD MUSEUM. &gt; Anne's new sh...: Mesmerized by Anne Spalte... http:…"
385812847135305728,2013-10-03 17:05:25,"RT @Forestfairy27: ""When Pigs Fly"" #print http://t.co/xcg94tDicj @Etsy #shutdown"
385808227948326913,2013-10-03 16:47:04,RT @theArtEngine: BBC News - Banksy art in New York painted over after one day http://t.co/xcqdx3xdpC
385804391691075584,2013-10-03 16:31:49,RT @HepworthGallery: It's late night opening for Roger Hiorns at #TheCalder tonight. Last performance 7pm http://t.co/OGRRzNUdlM (p.s. it's…
385534395240964096,2013-10-02 22:38:57,"RT @beckyjoyartist: random drawing for this painting for all those that purchase workshop video Painting Sunsets"" http://t.co/mJ8wJ3U5q0 ht…"
384332136347885568,2013-09-29 15:01:36,RT @Tax4Artists: Mexico City Residents Get Taste of Contemporary Art at Gallery Weekend - Latin American Herald Tribune http://t.co/wyIV7BN…
384255003613204480,2013-09-29 09:55:06,"RT @juliet7e: The nausea increases! RT ""@OHwinsAgain: Tony Blair now has a private jet. No, really http://t.co/mI0QVP63zI"""
383726945529524225,2013-09-27 22:56:47,RT @ArtRemba: Can't resist sharing this @ArtRemba  install in Tribeca of this striking Kezban Arca piece. Stunning or what?! http://t.co/Ex…
383724444734459904,2013-09-27 22:46:51,"Very moving program on BBC4 on Nic Jones singer songwriter and guitarist extraordinary finger style his come back from RTA &amp; son Joe, others"
383622359678468097,2013-09-27 16:01:12,"RT @alisonjardine: 'Sunlight and Silence' ~ 50"" x 50"" oil on canvas http://t.co/AgGns8TQVi #art ."
